objective,itemset
-1.0,38 45 47 50 54 55 59 71 72 75 81 83 88 97 103 104 108 109 114 117 144 149 155 168 169 171 172 207 217 226 227 229 231 232 244 249 250 265 271 272 273 280 281 283 294 298
-1.0,37 45 50 54 55 72 81 104 107 108 109 114 117 144 149 171 172 193 207 217 226 229 244 249 252 272 273 280 281 282 283 294 298
-1.0,35 37 45 50 54 55 72 81 104 106 108 109 114 117 144 149 157 161 169 171 172 193 203 206 207 208 216 217 221 226 227 229 231 232 235 239 244 248 249 252 265 272 273 281 282 283 294 298
-1.0,55 68 81 88 102 103 107 108 116 117 147 149 155 172 194 229 240 248 249 252 272 281
-1.0,35 45 47 54 114 117 149 172 206 229 232 245 249 272
-1.0,35 45 72 102 106 117 144 149 161 172 207 229 232 240 245 249 261 272
-1.0,81 88 117 149 154 172 194 228 229 232 248 249 260 272 281
-1.0,45 55 57 84 108 117 149 168 171 172 206 207 208 216 226 229 248 249 272
-1.0,35 50 54 55 57 59 69 87 97 109 117 149 158 165 193 207 217 223 229 236 249 250 281 295 299
-1.0,69 70 106 109 205 212 225 265 272
-1.0,146
-1.0,
-1.0,81 106 107 156 205 206 221 222 272 295
-1.0,69 78 91 114 155 158 205 207 221 222 241 272 295
-1.0,107 117 148 149 168 205 217 249 272 280 281 295
-1.0,38 59 79 81 106 107 115 117 149 168 171 204 206 207 208 231 281 295 298 299
-1.0,54 55 57 79 106 118 146 149 155 164 168 169 171 206 207 212 217 221 222 298
-1.0,35 57 69 70 81 87 106 107 118 144 149 205 221 222 241 245 271 272 281 294
-1.0,35 44 54 55 57 69 70 81 87 106 107 109 117 144 149 164 165 171 205 207 221 222 236 241 245 249 261 271 272 281 294
-1.0,35 57 69 70 107 117 118 144 149 157 205 206 208 221 222 241 245 249 271 272 281 282
-1.0,35 44 59 70 81 147 149 161 168 206 272 281 295
-1.0,35 57 75 114 118 147 161 205 207 223 272 273 281
-1.0,47 54 57 68 72 87 89 106 107 114 118 119 144 147 154 161 194 207 245 248 249 250 260 272 281 282 294 299
-1.0,117 147 168 207 217 247 281
-1.0,117 168 217
-1.0,117 149 168 217
-1.0,117 149 168 217
-1.0,35 97 272
-1.0,35 54 55 57 69 75 89 97 102 104 109 118 149 171 206 207 208 216 223
-1.0,35 55 57 59 68 75 81 89 102 104 108 109 114 118 171 207 226 235 245 265 294
-1.0,35 75 81 212 272
-1.0,212 272
-1.0,117 154 168 207 208 272
-1.0,50 54 55 57 59 76 89 102 104 106 107 109 117 118 119 154 168 171 205 206 207 208 221 222 223 226 249 252 265 272 282 294 298
-1.0,35 50 81 104 107 109 117 168 207 221 222 231 252 272 281 294
-1.0,158 205 221 222 232 272
-1.0,118 155 205 207 221 222 247 250 272
-1.0,81 205 221 222 232 272
-1.0,45 50 54 69 75 89 106 107 108 115 118 149 171 205 206 207 208 217 221 222 235 236 248 272 274 277 281 294 298
-1.0,45 54 69 104 106 107 108 115 118 149 171 205 206 207 208 217 221 222 223 231 232 235 236 248 249 272 274 277 281 294 298
-1.0,45 54 69 89 106 107 108 115 117 118 149 171 205 206 207 208 217 221 222 231 232 235 236 248 272 274 277 281 298
-1.0,35 45 54 69 89 97 106 107 108 114 115 118 149 155 164 171 205 206 207 208 217 221 222 231 235 236 248 249 272 273 274 277 281 298
-1.0,55 70 117 168 217
-1.0,35 69 78 102 109 111 117 149 158 217 226 233 235 242 281
-1.0,55 81 89 107 117 154 156 171 217 277 282
-1.0,35 38 54 59 62 72 106 115 117 171 221 222 235 236 248 249 250 252 281 294 295
-1.0,35 38 54 78 81 117 171 205 207 221 222 236 248 249
-1.0,35 38 102 107 117 206 217 221 222 235 281 294 295
-1.0,35 38 68 71 80 83 85 106 118 119 149 155 169 208 217 218 221 231 232 236 241 249 261 265 272 273 281 295
-1.0,249
-1.0,35 37 38 45 57 68 71 83 88 106 108 118 119 149 155 169 203 218 221 228 232 240 241 248 249 260 261 272 273 281 295
-1.0,50 54 57 69 81 102 109 117 148 206 207 216 221 222 241 249 261 265 271 272 281 294 298
-1.0,38 118 204 221 222 236 272
-1.0,54 57 68 76 81 97 108 109 115 117 149 195 217 223 232 249 272 277 281 295
-1.0,68 265 272
-1.0,35 54 70 84 90 107 117 148 149 168 217 236 242 248 258 271 272 282
-1.0,45 55 65 68 76 77 80 88 103 107 117 144 149 154 155 158 171 194 196 206 208 217 230 232 248 258 263 272 281 292 295
-1.0,35 38 51 76 77 81 107 115 117 204 212 247 272 277 281 297
-1.0,35 38 45 50 55 57 59 62 76 77 81 83 89 102 106 107 109 115 117 118 119 149 154 155 161 171 204 206 207 208 216 222 223 240 248 252 263 272 273 277 280 294
-1.0,35 38 44 50 54 55 57 62 69 76 77 81 83 89 102 106 107 109 115 117 118 119 154 155 161 165 168 171 204 206 207 208 222 223 231 235 236 240 252 263 269 272 273 277 294
-1.0,35 38 50 54 55 57 62 69 75 76 77 81 83 97 102 106 115 117 118 119 155 161 165 169 171 204 206 207 208 216 223 225 240 263 272 273 277 282 295
-1.0,35 37 38 45 50 53 54 55 57 62 68 69 75 78 81 83 88 89 93 97 102 104 106 107 108 109 117 118 119 148 149 154 158 161 164 169 171 172 193 203 204 205 206 207 208 216 217 225 227 231 232 235 241 242 247 248 249 252 258 261 271 272 274 275 281 282 283
-1.0,37 38 45 50 54 55 57 59 62 68 69 70 71 75 78 80 81 83 89 90 97 101 102 104 106 107 108 109 114 115 117 118 119 144 148 149 154 155 156 157 164 165 169 171 193 194 196 203 204 206 207 208 217 221 223 225 227 231 235 236 241 242 248 249 250 252 258 261 271 272 274 275 277 281 282 283 294 298 299
-1.0,38 50 55 57 59 69 70 75 81 97 104 107 109 117 148 149 155 156 157 169 170 171 204 207 208 216 217 221 223 227 235 242 245 271 272 281 282 294 298
-1.0,54 75 87 89 102 104 108 109 115 117 118 119 149 154 164 169 171 194 223 225 231 236 241 248 250 252 258 272 273 282
-1.0,35 57 68 75 81 89 104 117 205 206 223 247 248 273 281 282
-1.0,55 79 89 118 119 146 168 273
-1.0,54 68 75 80 87 97 102 106 109 119 149 158 206 208 221 222 223 231 236 241 258 272 281 294 299
-1.0,54 57 59 68 76 109 117 149 161 195 217 218 242 248 272 295
-1.0,35 54 81 107 117 226 281
-1.0,35 81 117 281
-1.0,35 47 81 89 117 118 252 281 282
-1.0,75 81 117 146 149 168 171 195 217 231 281 298
-1.0,35 81 117 149 208 222 281
-1.0,35 81 117 208 281
-1.0,54 55 57 68 72 84 85 109 118 157 168 171 221 222 236 272
-1.0,55 117 118 212
-1.0,35 55 75 117 118 212 281
-1.0,55 81 117 118 212
-1.0,55 117 118 212
-1.0,75 114 117 212 281
-1.0,38 54 65 147 149 171 204 206 207 212 226 227 228 229 231 248 249 281 282 298 299
-1.0,35 70 75 81 117 118 119 146 212 217 223
-1.0,50 57 81 114 117 118 119 217 236 249 272
-1.0,35 81 104 109 117 119 158 217 236 249 252 272
-1.0,35 50 54 55 81 89 97 117 217 236 272
-1.0,
-1.0,
-1.0,35 37 38 50 81 90 108 117 148 149 161 168 217 272 295
-1.0,37 50 51 70 90 108 117 118 148 149 161 168 203 217 218 248 249 271 272 280 295
-1.0,37 38 50 81 90 108 117 148 149 168 217 241 248 249 271 272 295
-1.0,45 69 84 90 102 106 168 194 217 221 222 228 236 248 272 281
-1.0,35 44 54 55 59 62 68 69 70 79 85 88 105 106 107 108 109 115 118 119 144 145 149 154 155 156 157 158 161 168 169 171 193 206 207 218 221 222 223 229 231 235 236 241 248 249 250 260 261 272 281 282 294 295 298 299
-1.0,50 54 55 70 101 115 161 169 205 216 217 272 281
-1.0,57 70 104 205 272
-1.0,35 44 69 70 169 205 206 226 244 272 281
-1.0,35 146 235 236 241 249 272 281
-1.0,90 104 115 117 118 119 144 149 205 217 248 272 273 281
-1.0,35 71 90 104 115 117 119 146 149 205 217 223 248 272 273
-1.0,57 59 90 97 104 108 115 117 118 149 171 205 207 217 223 226 227 248 249 272 281 295
-1.0,35 223 272
-1.0,54 62 148 149 205 216 272
-1.0,
-1.0,
-1.0,37 38 106 281
-1.0,37 38 54 57 90 106 107 108 109 115 119 148 149 154 158 169 206 207 218 226 232 242 260 281 282
-1.0,37 38 106 281
-1.0,171 207 208 260
-1.0,75 93 146 207 218 248 272
-1.0,35 50 69 70 79 89 118 119 148 227 241 272 281
-1.0,54 55 72 75 90 114 115 171 194 231 249
-1.0,70 118 281
-1.0,70 118 281
-1.0,35 68 90 117 118 119 148 158 272
-1.0,68 80 119 208 223 249
-1.0,38 119 169 204 208 223 249
-1.0,68 107 119 194 208 232 249
-1.0,38 68 75 118 119 204 249
-1.0,71 118 217 250
-1.0,118 119 161
-1.0,119 295
-1.0,35 38 44 57 70 118 119 204 208 295
-1.0,38 54 71 79 83 87 118 119 168 171 204 208 216 217 223 252 281 295 299
-1.0,70 81 90
-1.0,35 72 81 90 119 148 172
-1.0,35 81 89 90 149 241
-1.0,35 97 241 252 261
-1.0,69 115 168 170
-1.0,35 81 89 90 107
-1.0,35 37 54 75 76 81 90 107 118 168 203 248 272
-1.0,35 81 90 118 119
-1.0,35 69 81 149 217 281
-1.0,35 54 69 70 149 157 207 217 281
-1.0,35 37 44 54 57 81 106 117 144 149 154 161 168 169 171 203 208 216 217 226 232 235 248 272 281 295
-1.0,35 45 81 90 119 206 248 272
-1.0,35 38 97 102 104 147 154 168 204 207 218 223
-1.0,38 147 168 204 207 218 223
-1.0,35 54 81 89 102 107 117 168 206 207 217 218 221 232 236 252 277 281 294
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,70 72 80 87 88 90 102 109 118 119 144 147 149 241 248 252 273 281 294 299
-1.0,75 117 118 146 223 281
-1.0,37 38 117 118 149 165 171 196 206 217 271 282 298
-1.0,37 38 117 149 171 196 206 217 271 282 298
-1.0,37 38 45 47 50 54 55 57 62 69 71 81 90 97 102 104 107 108 109 117 119 144 149 154 155 157 161 164 169 170 171 193 196 206 207 217 221 222 223 225 226 227 231 232 240 241 252 271 272 273 275 281 282 283 298
-1.0,37 38 47 54 57 69 71 90 102 109 117 149 165 171 206 207 208 216 226 235 236 271 272 298
-1.0,35 108 117 119 148 149 207 248 271 272
-1.0,38 54 107 147 148 149 168 204 216 217 231 280
-1.0,51 54 59 62 106 117 146 149 168 217 218 281 295
-1.0,35 117 168 217 265 272
-1.0,47 50 51 54 55 57 69 71 97 102 106 108 109 115 117 118 119 144 148 149 161 164 168 169 171 206 207 223 225 226 231 241 250 261 272 277 281 283 294 298
-1.0,109 148 168 223 295
-1.0,81 115 149 168 272
-1.0,55 117 217
-1.0,55 69 106 117 149 206 217
-1.0,35 54 55 57 81 89 104 105 106 107 109 117 154 164 165 169 206 207 217 221 223 249 252 277 294
-1.0,54 55 83 102 117 118 147 206 217 223 252 277 298
-1.0,35 80 106 115 117 148 149 249 265 272 295
-1.0,207 217 260
-1.0,
-1.0,207 217 260
-1.0,47 55 117 149 155
-1.0,54 69 70 75 78 79 106 117 145 148 168 171 217 221 222 225 272 281
-1.0,35 106 117 169 171 205 217 247 272 280
-1.0,35 54 104 149 154 157 205 208 223 226 236 248 249 252 269 272
-1.0,35 69 70 71 83 90 117 158 169 207 208 269 272
-1.0,
-1.0,54 109 231
-1.0,78 117 225 227 272 294
-1.0,45 50 54 69 84 89 106 117 149 156 207 225 226 227 228 231 241 272 295
-1.0,35 55 117 146 217
-1.0,55 57 69 79 108 117 149 217
-1.0,35 38 47 55 68 69 81 84 148 149 155 170 204 205 217 225 241 248 261 272 281 297
-1.0,35 45 55 69 108 148 149 155 169 171 205 217 225 241 261 272 281 297
-1.0,69 70 75 149 171 194 208 235 241 281
-1.0,69 70 75 149 171 194 208 235 241 248 281
-1.0,55 90 117 217
-1.0,47 55 57 71 75 78 81 83 106 115 117 146 148 149 169 171 194 195 206 217 226 248 261 281
-1.0,47 55 57 71 75 78 81 83 106 115 117 146 148 149 169 171 194 206 217 226 248 261 281
-1.0,47 55 57 71 75 78 81 83 106 115 117 146 148 149 169 171 194 206 217 226 248 261 281
-1.0,106 117 241 281
-1.0,35 38 70 80 81 149 204 249 281
-1.0,38 55 80 204 241 281
-1.0,38 55 80 81 204 281
-1.0,55 70 80 241 281
-1.0,35 38 55 70 80 107 149 204 244 252
-1.0,38 55 80 107 149 204 244 252 261 281
-1.0,37 45 54 69 79 85 106 149 203 225 232 245 248 249 271 295
-1.0,37 69 75 79 103 149 203 245 249 295
-1.0,50 54 68 69 75 84 85 87 88 103 106 107 108 109 149 154 156 168 169 170 194 206 208 217 221 222 225 227 233 242 245 248 249 260 261 269 270 272 281 298 299
-1.0,37 38 54 69 103 104 106 107 145 149 155 171 203 204 207 208 221 232 235 245 248 261 269 271 272 282
-1.0,38 51 76 97 102 115 117 119 204 216 241 248 249 272
-1.0,68 80 117 146 149 171 206 217 241 249 261 265 272 295
-1.0,35 54 57 68 70 97 117 146 154 217 231 241 249 252 265 272
-1.0,35 68 80 88 108 117 208 217 241 249 265 272 281
-1.0,35 38 57 81 146 194 204 235 236 241 249 272 281
-1.0,35 45 50 54 70 84 85 97 106 114 115 117 144 146 149 158 164 169 171 206 207 208 225 231 232 235 236 241 244 249 261 272 273 281 298
-1.0,35 55 117 118 216 272 295
-1.0,35 57 84 85 147 206 207 227 244 248 260
-1.0,38 68 69 80 84 85 145 149 171 194 204 231 242 248 249 260 261 269 271 272 295
-1.0,57 218
-1.0,69 281
-1.0,
-1.0,35 54 57 97 106 107 108 149
-1.0,
-1.0,272 281
-1.0,54 55 68 87 171 281 298
-1.0,146 281
-1.0,205 281
-1.0,69 75 97 102 106 118 149 158 207 248 249 272 281 298
-1.0,35 54 55 68 75 76 78 81 108 117 149 157 169 183 207 223 238 249 250 273 293 295
-1.0,38 47 68 71 104 147 156 171 207 221 298
-1.0,
-1.0,38 57 71 83 84 102 147 149 158 168 204 221 248 272 273 281
-1.0,45 54 76 149 161 217 281
-1.0,54 57 59 71 83 84 106 108 109 117 144 146 149 164 168 207 216 221 223 226 231 241 248 260 272 280 281 295
-1.0,54 68 69 71 81 83 97 115 145 149 164 169 171 208 216 225 231 241 245 272 274
-1.0,50 54 85 108 119 149 158 165 221 231 236 241 248 249 272 298
-1.0,54 85 108 117 119 149 158 165 207 231 236 241 248 249 298
-1.0,50 54 85 97 106 108 119 149 158 165 208 231 236 241 248 249 271 298
-1.0,37 54 69 85 104 108 117 119 149 158 165 203 207 221 231 236 241 248 249 298
-1.0,45 54 57 69 75 106 109 117 118 119 146 149 155 161 165 193 208 217 221 222 241 248 249 272 282
-1.0,55 75 84 97 108 117 118 149 207 229 241 249 260 272 281 295 297
-1.0,68 75 106 107 117 149 194 217 229 248 249 272 281
-1.0,45 57 75 80 81 97 109 114 117 146 149 165 169 217 223 241 249 272
-1.0,75 117 149 207 249 260 261 272 281
-1.0,50 68 70 75 84 97 102 104 117 149 228 231 245 248 271 272 281
-1.0,36
-1.0,217
-1.0,217
-1.0,115 217
-1.0,35 118 119 146 149 241
-1.0,
-1.0,44 59 72 83 89 93 97 104 114 115 146 171 193 207 208 252 281
-1.0,
-1.0,38 54 115 117 145 148 204 241 272 295
-1.0,106 108 115 117 148 171 205 217 229 241 272 295 299
-1.0,54 106 115 117 148 168 171 217 241 272 295
-1.0,45 47 50 51 55 57 68 69 70 84 85 108 109 115 117 145 147 148 149 158 193 194 206 207 208 227 231 235 236 241 244 248 252 260 269 271 272 281 295 299
-1.0,55 117 156 164 171 207 217 244 271 281
-1.0,37 55 117 156 207 217 244 271 281
-1.0,55 117 156 207 217 244 271 281
-1.0,55 117 156 206 207 217 244 271 281
-1.0,55 108 117 154 156 161 171 207 217 244 261 271 281 294
-1.0,38 54 55 71 117 149 204 217 218 232 244 265
-1.0,35 75 101 106 119 206 241
-1.0,35 37 50 54 69 75 91 104 106 107 108 117 119 149 169 171 203 223 225 248 250 252 263 271 281 294
-1.0,35 54 55 59 69 75 81 89 90 108 117 119 155 171 206 223 240 271 277 282 298
-1.0,35 45 54 69 70 75 89 90 106 117 118 119 149 171 216 217 225 241 248 249 261 271 272 277 280 281
-1.0,75 170 248 294 298
-1.0,35 37 45 47 54 62 69 75 88 104 106 109 117 119 149 156 161 171 194 203 207 217 225 236 241 245 271 294
-1.0,217
-1.0,
-1.0,35 47 50 68 70 76 98 103 108 117 144 154 169 171 207 208 217 222 231 242 248 260 261 269 280 283 294 298
-1.0,35 38 53 54 69 75 81 87 106 149 154 157 168 171 204 206 207 208 217 221 222 225 231 232 236 241 245 248 249 255 261 269 280 283
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,272
-1.0,35 57 68 75 81 97 103 117 144 154 165 207 223 281 299
-1.0,35 117
-1.0,35 59 62 75 89 107 109 117 154 157 195 207 223 232 242 249 260 282 299
-1.0,35 37 117 149 161 203
-1.0,35 37 45 75 108 114 117 172 203 242 261 295
-1.0,35 37 75 117 203 218
-1.0,35 53 65 68 103 104 115 118 161 170 229 240 248 249 263 271 272 294 295
-1.0,35 53 65 68 80 103 104 115 118 161 170 229 240 248 249 263 271 272 281 295
-1.0,35 68 72 87 88 107 115 118 149 155 161 170 172 223 248 249 260 263 270 272 295
-1.0,35 50 53 68 69 72 87 88 107 118 149 161 170 172 183 194 221 228 248 249 260 263 270 281 295
-1.0,35 37 38 54 57 106 146 149 161 203 241 248 249 271
-1.0,35 54 104 108 114 115 146 149 170 172 212 223 271 299
-1.0,35 37 68 72 84 87 88 114 115 117 144 146 154 155 170 203 207 217 229 231 232 235 249 252 260 269 272 281 299
-1.0,35 37 55 106 107 109 115 117 146 203 207 217 231 250 253 260 281 299
-1.0,35 37 55 107 115 117 146 203 207 217 223 231 247 260 277 281 298 299
-1.0,38 79 80 149 161 204 261 265
-1.0,38 62 69 79 80 149 154 204 217 219 250 299
-1.0,35 37 38 68 72 75 79 80 81 88 108 114 117 172 203 204 240 244 271
-1.0,35 38 69 75 79 80 104 106 108 149 194 204
-1.0,38 79 80 102 154 204 206 207 217
-1.0,38 79 80 90 118 204
-1.0,54 57 69 117 118 149 171 208 216 217 236 245 248 250 271 272
-1.0,55 89 97 117 207 217
-1.0,
-1.0,207 260
-1.0,149 168 241
-1.0,35 57 69 75 89 106 107 217 236 241 277
-1.0,35 50 57 118 168 236 241 281 294
-1.0,57 109 111 146 168 206 280
-1.0,54 91 146 149 168 169 206 280
-1.0,87 146 149 155 157 168 183 208 223 244 249 280 282
-1.0,35 89 146 168 169 280
-1.0,
-1.0,72 114 146 149 168 239 280
-1.0,54 57 85 164 169 205 207 241 249 261 272 273 281
-1.0,35 41 44 62 68 76 90 114 115 117 149 164 218 241 242 250 272 273 295
-1.0,37 44 50 62 68 70 75 76 83 115 117 146 148 195 214 218 223 241 260 272 295
-1.0,35 44 54 68 76 83 89 106 115 117 218 241 272
-1.0,35 38 44 62 68 76 81 114 115 117 119 149 195 204 218 241 272 273 295
-1.0,35 44 68 76 108 115 117 149 195 218 241 272 273 295
-1.0,35 38 44 62 68 76 81 90 108 114 115 117 119 149 195 204 218 241 272 273 295
-1.0,115 117 161 217
-1.0,
-1.0,35 70 117 144 207 216 217 218 222 231 281 282
-1.0,
-1.0,55 57 68 75 102 108 119 158 206 223 232 249 272 281
-1.0,35 54 88 106 107 118 149 154 168 225 248 249 261 277 294
-1.0,55 272
-1.0,55 57
-1.0,81 217 218 280
-1.0,218 280
-1.0,99 218
-1.0,
-1.0,207 260
-1.0,269
-1.0,68 81 208 223 249 260
-1.0,35 59 89 104 117 168 222 225 248
-1.0,54 68 107 114 168 252 281 294
-1.0,35 68 70 108 117 118 252 281
-1.0,68 75 88 109 117 155 164 206 207 232 281
-1.0,68 117 148 171 225 281
-1.0,68 117 148 225 281
-1.0,68 109 117 118 148 225 272 281
-1.0,68 117 148 172 281 299
-1.0,35 68 117 118 148 149 281
-1.0,35 55 57 68 72 102 103 104 109 115 117 144 154 207 223 252 281 282 299
-1.0,35 72 103 104 109 115 117 248 281 299
-1.0,35 72 103 104 109 115 117 168 261 281 282 294 299
-1.0,35 57 72 102 103 104 109 115 117 145 171 207 223 229 250 281 294 298 299
-1.0,35 44 55 72 78 97 103 104 109 115 117 156 171 223 281 283 294 299
-1.0,35 50 72 102 103 104 109 115 117 207 226 281 282 299
-1.0,37 51 54 57 71 75 79 93 106 107 117 148 161 194 195 203 217 218 223 228 237 260 265 289 295 297
-1.0,107 146
-1.0,79 107 118 146 248
-1.0,
-1.0,107 207 250
-1.0,57 69 97 106 109 207 281
-1.0,
-1.0,99 109 114 206 207 252 294
